"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"JA広島病院前","広島電鉄","宮島線",12,4,3403,3403,3403,3403,3403,3403,1674,34.34433,132.32273
"JR三山木","西日本旅客鉄道","片町線",11,2,1484,1586,1613,1676,1800,1866,1899,34.79847,135.784505
"JR五位堂","西日本旅客鉄道","和歌山線",11,2,1521,1493,1448,1444,1484,1526,1567,34.5273,135.71885
"JR俊徳道","西日本旅客鉄道","おおさか東線",11,2,6471,6899,7347,7512,7802,7948,8147,34.6585366666667,135.57246
"JR小倉","西日本旅客鉄道","奈良線",11,2,3817,3828,3871,3816,3844,3724,3752,34.889084,135.786258
"JR河内永和","西日本旅客鉄道","おおさか東線",11,2,10693,11358,11867,11746,12376,12666,12844,34.66433,135.572315
"JR総持寺","西日本旅客鉄道","東海道線",11,2,0,0,0,0,0,0,9974,34.828520115,135.577674775
"JR藤森","西日本旅客鉄道","奈良線",11,2,5587,5679,5874,5830,5964,6078,6211,34.9479925,135.77562
"JR長瀬","西日本旅客鉄道","おおさか東線",11,2,5242,5604,5896,5974,6202,6424,6628,34.649965,135.570335
"JR難波","西日本旅客鉄道","関西線",11,2,52852,52696,52668,51064,50918,49826,49336,34.666365,135.49529
"YRP野比","京浜急行電鉄","久里浜線",12,4,20459,19794,19573,19573,18609,18782,18937,35.21257,139.685255
"あいの里公園","北海道旅客鉄道","札沼線",11,2,3522,3730,3808,3436,0,0,0,43.1609,141.41303
"あいの里教育大","北海道旅客鉄道","札沼線",11,2,7296,7592,7926,7796,7478,7538,7634,43.155115,141.398765
"アイランドセンター","神戸新交通","六甲アイランド線",24,5,17300,16828,17463,17459,17975,18096,18279,34.689135,135.269295
"アイランド北口","神戸新交通","六甲アイランド線",16,5,7800,8046,8149,8383,8599,8532,8474,34.6929366666667,135.268723333333
"あおば通","東日本旅客鉄道","仙石線",11,2,40360,40360,38882,40922,40820,42664,44052,38.2606566666667,140.878623333333
"あかおか","土佐くろしお鉄道","阿佐線",12,5,268,285,272,243,235,207,219,33.5399157142857,133.722204285714
"あかぢ","平成筑豊鉄道","伊田線",12,5,57,61,58,34,34,51,45,33.72729,130.7246
"あきた白神","東日本旅客鉄道","五能線",11,2,60,34,54,52,58,54,52,40.38649,139.98803
"あき亀山","西日本旅客鉄道","可部線",11,2,0,0,0,0,0,648,1108,34.517199165,132.49623345
"あさぎり","くま川鉄道","湯前線",12,5,674,682,672,657,638,638,478,32.23625,130.89376
"あざみ野","横浜市","3号線",12,3,76486,78378,80213,79061,80175,80749,80153,35.567955,139.554155
"あざみ野","東京急行電鉄","田園都市線",12,4,128986,131497,134569,133283,134691,134691,136448,35.56878,139.553546666667
"あすなろう四日市","四日市あすなろう鉄道","内部線",12,5,8079,6515,6515,6515,6515,6515,0,34.966975,136.618575
"アスモ前","天竜浜名湖鉄道","天竜浜名湖線",12,5,42,26,39,35,37,43,52,34.72789,137.494165
"あつみ温泉","東日本旅客鉄道","羽越線",11,2,266,228,264,266,242,228,238,38.62425,139.5879075
"あぶくま","阿武隈急行","阿武隈急行線",12,5,5,10,12,11,13,15,12,37.913405,140.68576
"アプトいちしろ","大井川鐵道","井川線",12,4,4,2,3,4,5,4,4,35.16758,138.144665
"あまや","会津鉄道","会津線",12,5,2,6,2,2,6,8,10,37.41721,139.917596666667
"あやめ公園","山形鉄道","フラワー長井線",12,5,0,0,0,0,0,98,97,38.1141033333333,140.032786666667
"あわくら温泉","智頭急行","智頭線",12,5,3,3,18,18,11,11,15,35.18851,134.3369375
"あわら湯のまち","えちぜん鉄道","三国芦原線",12,5,563,552,512,522,496,492,469,36.22296,136.1938
"いこいの広場","天竜浜名湖鉄道","天竜浜名湖線",12,5,120,159,121,132,139,153,153,34.788085,137.9638
"いこいの村","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.936555,131.09443
"いずえ","井原鉄道","井原線",12,5,58,58,56,56,56,56,56,34.587975,133.450645
"いずみ中央","相模鉄道","いずみ野線",12,4,15919,15979,15993,15612,15772,15850,16016,35.4151,139.487185
"いずみ野","相模鉄道","いずみ野線",12,4,14055,14050,14181,13939,14033,13971,13969,35.429495,139.49512
"いづろ通","鹿児島市","第一期線",21,3,3872,3845,3939,3888,3785,3767,3347,31.59156,130.55734
"いのつき","松浦鉄道","西九州線",12,5,77,78,71,69,70,60,60,33.28261,129.667855
"いよ立花","伊予鉄道","横河原線",12,4,2028,2029,2117,2052,2101,2178,2272,33.827825,132.772955
"いりなか","名古屋市","3号線鶴舞線",12,3,15518,13410,13631,14133,14034,14026,14039,35.14387,136.95454
"いわき","東日本旅客鉄道","常磐線",11,2,12008,8350,11992,12272,11820,12284,12184,37.05822,140.892355
"いわき","東日本旅客鉄道","磐越東線",11,2,0,0,0,0,0,0,0,37.05822,140.892355
"いわて沼宮内","アイジーアールいわて銀河鉄道","いわて銀河鉄道線",12,5,969,937,960,989,942,920,920,39.96059,141.217075
"いわて沼宮内","東日本旅客鉄道","東北新幹線",11,1,204,156,168,170,164,164,164,39.960615,141.21742
"インテック本社前","富山ライトレール","富山港線",12,5,150,150,150,162,260,393,351,36.703625,137.216415
