ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
1,Afghanistan,2020/1/22,0,0,0,0,,
2,Afghanistan,2020/1/23,0,0,0,0,,
3,Afghanistan,2020/1/24,0,0,0,0,,
4,Afghanistan,2020/1/25,0,0,0,0,,
5,Afghanistan,2020/1/26,0,0,0,0,,
6,Afghanistan,2020/1/27,0,0,0,0,,
7,Afghanistan,2020/1/28,0,0,0,0,,
8,Afghanistan,2020/1/29,0,0,0,0,,
9,Afghanistan,2020/1/30,0,0,0,0,,
10,Afghanistan,2020/1/31,0,0,0,0,,
11,Afghanistan,2020/2/1,0,0,0,0,,
12,Afghanistan,2020/2/2,0,0,0,0,,
13,Afghanistan,2020/2/3,0,0,0,0,,
14,Afghanistan,2020/2/4,0,0,0,0,,
15,Afghanistan,2020/2/5,0,0,0,0,,
16,Afghanistan,2020/2/6,0,0,0,0,,
17,Afghanistan,2020/2/7,0,0,0,0,,
18,Afghanistan,2020/2/8,0,0,0,0,,
19,Afghanistan,2020/2/9,0,0,0,0,,
20,Afghanistan,2020/2/10,0,0,0,0,,
21,Afghanistan,2020/2/11,0,0,0,0,,
22,Afghanistan,2020/2/12,0,0,0,0,,
23,Afghanistan,2020/2/13,0,0,0,0,,
24,Afghanistan,2020/2/14,0,0,0,0,,
25,Afghanistan,2020/2/15,0,0,0,0,,
26,Afghanistan,2020/2/16,0,0,0,0,,
27,Afghanistan,2020/2/17,0,0,0,0,,
28,Afghanistan,2020/2/18,0,0,0,0,,
29,Afghanistan,2020/2/19,0,0,0,0,,
30,Afghanistan,2020/2/20,0,0,0,0,,
31,Afghanistan,2020/2/21,0,0,0,0,,
32,Afghanistan,2020/2/22,0,0,0,0,,
33,Afghanistan,2020/2/23,0,0,0,0,,
34,Afghanistan,2020/2/24,1,1,0,0,,
35,Afghanistan,2020/2/25,0,1,0,0,,
36,Afghanistan,2020/2/26,0,1,0,0,,
37,Afghanistan,2020/2/27,0,1,0,0,,
38,Afghanistan,2020/2/28,0,1,0,0,,
39,Afghanistan,2020/2/29,0,1,0,0,,
40,Afghanistan,2020/3/1,0,1,0,0,,
41,Afghanistan,2020/3/2,0,1,0,0,,
42,Afghanistan,2020/3/3,0,1,0,0,,
43,Afghanistan,2020/3/4,0,1,0,0,,
44,Afghanistan,2020/3/5,0,1,0,0,,
45,Afghanistan,2020/3/6,0,1,0,0,,
46,Afghanistan,2020/3/7,0,1,0,0,,
47,Afghanistan,2020/3/8,3,4,0,0,,
48,Afghanistan,2020/3/9,0,4,0,0,,
49,Afghanistan,2020/3/10,1,5,0,0,,
50,Afghanistan,2020/3/11,2,7,0,0,,
51,Afghanistan,2020/3/12,0,7,0,0,,
52,Afghanistan,2020/3/13,0,7,0,0,,
53,Afghanistan,2020/3/14,4,11,0,0,,
54,Afghanistan,2020/3/15,5,16,0,0,,
55,Afghanistan,2020/3/16,5,21,0,0,,
56,Afghanistan,2020/3/17,1,22,0,0,,
57,Afghanistan,2020/3/18,0,22,0,0,,
58,Afghanistan,2020/3/19,0,22,0,0,,
59,Afghanistan,2020/3/20,2,24,0,0,,
60,Afghanistan,2020/3/21,0,24,0,0,,
61,Afghanistan,2020/3/22,16,40,1,1,,
62,Afghanistan,2020/3/23,0,40,0,1,,
63,Afghanistan,2020/3/24,34,74,0,1,,
64,Afghanistan,2020/3/25,10,84,1,2,,
65,Afghanistan,2020/3/26,10,94,2,4,,
66,Afghanistan,2020/3/27,16,110,0,4,,
67,Afghanistan,2020/3/28,0,110,0,4,,
68,Afghanistan,2020/3/29,10,120,0,4,,
69,Afghanistan,2020/3/30,50,170,0,4,,
70,Afghanistan,2020/3/31,4,174,0,4,,
71,Afghanistan,2020/4/1,63,237,0,4,,
72,Afghanistan,2020/4/2,36,273,2,6,,
73,Afghanistan,2020/4/3,8,281,0,6,,
74,Afghanistan,2020/4/4,18,299,1,7,,
75,Afghanistan,2020/4/5,50,349,0,7,,
76,Afghanistan,2020/4/6,18,367,4,11,,
77,Afghanistan,2020/4/7,56,423,3,14,,
78,Afghanistan,2020/4/8,21,444,0,14,,
79,Afghanistan,2020/4/9,40,484,1,15,,
80,Afghanistan,2020/4/10,37,521,0,15,,
81,Afghanistan,2020/4/11,34,555,3,18,,
82,Afghanistan,2020/4/12,52,607,0,18,,
83,Afghanistan,2020/4/13,58,665,3,21,,
84,Afghanistan,2020/4/14,49,714,2,23,,
85,Afghanistan,2020/4/15,70,784,2,25,,
86,Afghanistan,2020/4/16,56,840,5,30,,
87,Afghanistan,2020/4/17,66,906,0,30,,
